Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\WashSleepStudyDataset\actigraph\gt3x_files\yared\agd\TAS1H19200219_2020-12-20___11-08-5060sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
12/17/2020,10:52 PM,0,0,0,0,0,0,0,0,60,0,0,S
12/17/2020,10:53 PM,0,0,0,0,0,0,0,0,16,44,0,S
12/17/2020,10:54 PM,0,2,0,2,0,0,0,0,0,60,0,S
12/17/2020,10:55 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/17/2020,10:56 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/17/2020,10:57 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/17/2020,10:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,10:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:16 PM,424,268,525,726,5,0,0,0,60,0,0,S
12/17/2020,11:17 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/17/2020,11:18 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/17/2020,11:19 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/17/2020,11:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:46 PM,525,157,305,627,2,0,0,0,60,0,0,W
12/17/2020,11:47 PM,193,232,249,391,0,0,0,0,0,60,0,W
12/17/2020,11:48 PM,117,0,172,208,1,0,0,0,0,60,0,W
12/17/2020,11:49 PM,412,190,333,563,4,0,0,3,0,52,5,W
12/17/2020,11:50 PM,90,0,31,95,1,0,0,0,0,59,1,W
12/17/2020,11:51 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/17/2020,11:52 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/17/2020,11:53 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/17/2020,11:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/17/2020,11:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,12:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,12:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,12:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,12:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/18/2020,12:04 AM,490,415,551,846,3,0,0,0,60,0,0,W
12/18/2020,12:05 AM,0,0,0,0,0,0,0,0,0,60,0,S
