Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\WashSleepStudyDataset\actigraph\gt3x_files\yosias\agd\TAS1H19200063_2020-12-20___11-06-1460sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
12/2/2020,2:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,3:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:25 PM,0,0,0,0,0,0,0,60,0,0,0,W
12/2/2020,4:26 PM,0,0,0,0,0,0,0,60,0,0,0,W
12/2/2020,4:27 PM,2133,1817,2014,3451,18,0,0,0,60,0,0,W
12/2/2020,4:28 PM,1437,1392,1323,2399,24,0,0,0,60,0,0,W
12/2/2020,4:29 PM,704,564,530,1046,16,0,0,0,60,0,0,W
12/2/2020,4:30 PM,263,109,319,428,4,0,0,0,0,15,45,W
12/2/2020,4:31 PM,3108,2832,3102,5225,33,0,0,0,60,0,0,W
12/2/2020,4:32 PM,2177,2560,2382,4119,37,0,0,0,60,0,0,W
12/2/2020,4:33 PM,1337,1542,1299,2419,12,0,0,0,60,0,0,W
12/2/2020,4:34 PM,0,0,0,0,0,0,0,0,0,0,60,W
12/2/2020,4:35 PM,0,0,0,0,0,0,0,0,0,0,60,W
12/2/2020,4:36 PM,5,0,49,49,1,0,0,0,0,44,16,W
12/2/2020,4:37 PM,0,0,0,0,0,0,0,0,0,60,0,W
12/2/2020,4:38 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,4:39 PM,0,0,0,0,0,0,0,0,0,60,0,S
12/2/2020,4:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,4:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,5:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,5:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,5:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,5:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,5:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,5:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,5:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,5:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,5:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,5:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,5:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,5:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,5:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,5:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,5:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,5:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,5:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,5:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,5:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,5:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,5:20 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,5:21 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,5:22 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,5:23 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,5:24 PM,0,0,0,0,0,0,0,60,0,0,0,S
