Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\WashSleepStudyDataset\actigraph\gt3x_files\adonay\agd\TAS1H03200183_2020-12-27___13-16-3260sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
12/20/2020,10:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,10:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,10:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,10:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,10:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,10:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,10:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,10:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,10:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,10:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,10:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,10:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,10:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,10:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,10:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,10:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,10:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,10:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:06 AM,0,0,272,272,0,0,0,60,0,0,0,S
12/20/2020,11:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:31 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:32 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:33 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:34 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:35 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:36 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:37 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:38 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:39 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:40 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:43 AM,293,123,167,359,3,0,0,60,0,0,0,S
12/20/2020,11:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,11:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/20/2020,12:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
