Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\adonay\agd\TAS1H03200183_2020-11-18___23-46-2260sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
11/15/2020,7:41 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:42 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:43 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:44 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:45 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:46 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:47 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:48 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:49 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:50 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:51 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:52 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:53 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,7:56 AM,290,0,1,290,0,0,0,1,59,0,0,S
11/15/2020,7:57 AM,0,0,0,0,0,0,0,0,60,0,0,S
11/15/2020,7:58 AM,0,0,0,0,0,0,0,0,60,0,0,S
11/15/2020,7:59 AM,0,0,0,0,0,0,0,0,60,0,0,S
11/15/2020,8:00 AM,0,0,0,0,0,0,0,0,60,0,0,S
11/15/2020,8:01 AM,0,0,0,0,0,0,0,0,60,0,0,S
11/15/2020,8:02 AM,0,0,0,0,0,0,0,0,60,0,0,S
11/15/2020,8:03 AM,0,0,0,0,0,0,0,0,60,0,0,S
11/15/2020,8:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,8:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,8:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,8:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,8:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,8:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,8:10 AM,579,0,5,579,1,0,0,0,60,0,0,W
11/15/2020,8:11 AM,0,0,0,0,0,0,0,0,60,0,0,S
11/15/2020,8:12 AM,0,0,0,0,0,0,0,0,60,0,0,S
11/15/2020,8:13 AM,0,0,0,0,0,0,0,0,60,0,0,S
11/15/2020,8:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,8:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,8:16 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,8:17 AM,0,0,0,0,0,0,0,60,0,0,0,S
11/15/2020,8:18 AM,0,0,0,0,0,0,0,60,0,0,0,S
