Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\WashSleepStudyDataset\actigraph\gt3x_files\yared\agd\TAS1H19200219_2020-12-17___22-50-0860sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
12/7/2020,7:21 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/7/2020,7:22 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/7/2020,7:23 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/7/2020,7:24 PM,0,0,0,0,0,0,0,0,0,0,60,S
12/7/2020,7:25 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,7:26 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,7:27 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,7:28 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,7:29 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,7:30 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,7:31 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,7:32 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,7:33 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,7:34 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,7:35 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,7:36 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,7:37 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,7:38 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,7:39 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,7:40 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,7:41 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,7:42 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,7:43 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,7:44 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,7:45 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,7:46 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,7:47 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,7:48 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,7:49 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,7:50 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,7:51 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,7:52 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,7:53 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,7:54 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,7:55 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,7:56 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,7:57 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,7:58 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,7:59 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:00 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:01 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:02 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:03 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:04 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:05 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:06 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:07 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:08 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:09 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:10 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:11 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:12 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:13 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:14 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:15 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:16 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:17 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:18 PM,0,0,0,0,0,0,0,60,0,0,0,S
12/7/2020,8:19 PM,0,0,0,0,0,0,0,60,0,0,0,S
