Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\yuxiao\agd\TAS1H03200183_2020-06-26___01-10-1260sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
6/22/2020,11:41 AM,0,0,0,0,0,0,0,0,0,60,0,S
6/22/2020,11:42 AM,439,144,152,486,3,0,0,0,60,0,0,W
6/22/2020,11:43 AM,865,708,936,1458,4,0,0,0,60,0,0,W
6/22/2020,11:44 AM,1563,849,1263,2181,5,0,0,0,60,0,0,W
6/22/2020,11:45 AM,342,182,485,621,3,0,0,1,0,59,0,W
6/22/2020,11:46 AM,0,6,14,15,0,0,0,0,0,60,0,W
6/22/2020,11:47 AM,0,0,105,105,1,0,0,0,0,60,0,W
6/22/2020,11:48 AM,97,141,154,230,5,0,0,0,0,60,0,W
6/22/2020,11:49 AM,17,1,312,312,6,0,0,0,0,60,0,S
6/22/2020,11:50 AM,0,0,64,64,1,0,0,0,0,60,0,S
6/22/2020,11:51 AM,15,60,85,105,5,0,0,0,0,60,0,S
6/22/2020,11:52 AM,39,25,130,138,4,0,0,0,0,60,0,S
6/22/2020,11:53 AM,0,0,36,36,2,0,0,0,0,60,0,S
6/22/2020,11:54 AM,59,136,246,287,6,0,0,0,0,60,0,S
6/22/2020,11:55 AM,0,1,3,3,2,0,0,0,0,60,0,S
6/22/2020,11:56 AM,64,46,202,217,4,0,0,0,0,60,0,W
6/22/2020,11:57 AM,427,375,844,1017,18,0,0,0,60,0,0,W
6/22/2020,11:58 AM,2679,1980,1982,3876,13,0,0,0,60,0,0,W
6/22/2020,11:59 AM,435,894,484,1106,8,0,0,0,60,0,0,W
6/22/2020,12:00 PM,869,790,481,1269,3,0,0,0,60,0,0,W
6/22/2020,12:01 PM,190,200,97,292,3,0,0,15,0,4,41,W
6/22/2020,12:02 PM,1232,1306,1211,2166,22,0,0,0,60,0,0,W
6/22/2020,12:03 PM,1519,2127,1514,3021,18,0,0,0,60,0,0,W
6/22/2020,12:04 PM,729,684,331,1053,6,0,0,0,60,0,0,W
6/22/2020,12:05 PM,37,20,60,73,4,0,0,0,0,60,0,W
6/22/2020,12:06 PM,2,0,50,50,5,0,0,0,0,60,0,W
6/22/2020,12:07 PM,19,4,391,391,7,0,0,0,0,60,0,W
6/22/2020,12:08 PM,15,0,158,159,7,0,0,0,0,60,0,S
6/22/2020,12:09 PM,11,0,122,122,9,0,0,0,0,60,0,S
6/22/2020,12:10 PM,2,0,24,24,7,0,0,0,0,60,0,S
6/22/2020,12:11 PM,3,0,50,50,6,0,0,0,0,60,0,S
6/22/2020,12:12 PM,789,460,572,1078,7,0,0,0,60,0,0,W
6/22/2020,12:13 PM,2,30,24,38,6,0,0,0,0,60,0,S
6/22/2020,12:14 PM,58,98,60,129,3,0,0,0,0,60,0,S
6/22/2020,12:15 PM,0,0,15,15,0,0,0,0,0,60,0,S
6/22/2020,12:16 PM,0,0,47,47,1,0,0,0,0,60,0,W
6/22/2020,12:17 PM,63,90,126,167,2,0,0,0,0,60,0,S
6/22/2020,12:18 PM,175,92,179,267,8,0,0,0,0,58,2,S
6/22/2020,12:19 PM,6,2,101,101,2,0,0,0,0,60,0,S
6/22/2020,12:20 PM,16,7,55,58,8,0,0,0,0,60,0,S
6/22/2020,12:21 PM,1,0,48,48,2,0,0,0,0,60,0,S
6/22/2020,12:22 PM,63,92,148,185,5,0,0,0,0,60,0,W
6/22/2020,12:23 PM,970,456,821,1350,14,0,0,0,60,0,0,W
6/22/2020,12:24 PM,2,4,130,130,4,0,0,0,42,18,0,W
6/22/2020,12:25 PM,1061,624,973,1569,9,0,0,0,60,0,0,W
6/22/2020,12:26 PM,2058,2027,2603,3888,20,0,0,0,60,0,0,W
6/22/2020,12:27 PM,2514,3126,2963,4987,33,0,0,0,60,0,0,W
6/22/2020,12:28 PM,2989,3419,5880,7430,45,0,0,0,60,0,0,W
6/22/2020,12:29 PM,3382,4239,4066,6778,34,0,0,0,60,0,0,W
6/22/2020,12:30 PM,753,1040,769,1497,9,0,0,0,60,0,0,W
6/22/2020,12:31 PM,815,1001,540,1399,17,0,0,0,60,0,0,W
6/22/2020,12:32 PM,1523,1751,1587,2811,33,0,0,0,60,0,0,W
6/22/2020,12:33 PM,818,961,1196,1739,22,0,0,0,60,0,0,W
6/22/2020,12:34 PM,701,460,642,1056,11,0,0,0,60,0,0,W
6/22/2020,12:35 PM,1286,1292,1043,2100,10,0,0,0,60,0,0,W
6/22/2020,12:36 PM,382,399,266,613,8,0,0,0,0,52,8,W
6/22/2020,12:37 PM,792,1028,444,1372,13,0,0,0,60,0,0,W
6/22/2020,12:38 PM,1046,1137,1025,1854,19,0,0,0,60,0,0,W
6/22/2020,12:39 PM,3156,1085,2590,4224,18,0,0,0,60,0,0,W
6/22/2020,12:40 PM,1764,1671,2893,3778,17,0,0,0,60,0,0,W
6/22/2020,12:41 PM,656,781,1202,1576,16,0,0,0,60,0,0,W
6/22/2020,12:42 PM,260,235,177,393,8,0,0,1,0,58,1,W
6/22/2020,12:43 PM,610,773,657,1184,12,0,0,0,60,0,0,W
6/22/2020,12:44 PM,897,412,430,1077,5,0,0,0,60,0,0,W
6/22/2020,12:45 PM,797,957,582,1375,11,0,0,0,60,0,0,W
6/22/2020,12:46 PM,2138,1275,1181,2755,26,0,0,0,60,0,0,W
6/22/2020,12:47 PM,475,360,334,683,5,0,0,0,60,0,0,W
6/22/2020,12:48 PM,412,375,181,586,17,0,0,0,0,53,7,W
6/22/2020,12:49 PM,151,53,133,208,19,0,0,0,0,60,0,W
6/22/2020,12:50 PM,1073,876,1233,1854,18,0,0,0,60,0,0,W
6/22/2020,12:51 PM,2486,3536,2401,4945,34,0,0,0,60,0,0,W
6/22/2020,12:52 PM,1355,2631,1283,3226,26,0,0,0,60,0,0,W
6/22/2020,12:53 PM,1676,1793,2950,3837,50,0,0,0,60,0,0,W
6/22/2020,12:54 PM,899,1158,446,1532,18,0,0,0,60,0,0,W
6/22/2020,12:55 PM,278,356,126,469,5,0,0,0,0,59,1,W
6/22/2020,12:56 PM,1337,1605,1817,2769,13,0,0,0,60,0,0,W
6/22/2020,12:57 PM,515,857,546,1139,9,0,0,0,60,0,0,W
6/22/2020,12:58 PM,811,1300,514,1616,9,0,0,0,60,0,0,W
6/22/2020,12:59 PM,241,293,493,622,7,0,0,0,0,59,1,W
6/22/2020,1:00 PM,3531,3454,3693,6167,25,0,0,0,60,0,0,W
6/22/2020,1:01 PM,685,900,983,1499,8,0,0,0,60,0,0,W
6/22/2020,1:02 PM,1210,819,902,1717,9,0,0,0,60,0,0,W
6/22/2020,1:03 PM,708,1127,499,1421,8,0,0,0,60,0,0,W
6/22/2020,1:04 PM,49,40,12,64,6,0,0,1,0,9,50,W
6/22/2020,1:05 PM,24,20,0,31,7,0,0,35,0,0,25,W
6/22/2020,1:06 PM,18,6,0,19,5,0,0,57,0,0,3,W
6/22/2020,1:07 PM,141,125,55,196,14,0,0,60,0,0,0,W
6/22/2020,1:08 PM,1491,376,1254,1984,18,0,0,0,60,0,0,W
6/22/2020,1:09 PM,882,450,539,1127,8,0,0,0,60,0,0,W
6/22/2020,1:10 PM,1051,526,1284,1741,19,0,0,0,60,0,0,W
6/22/2020,1:11 PM,33,56,26,70,14,0,0,0,0,60,0,W
6/22/2020,1:12 PM,911,555,368,1128,13,0,0,0,60,0,0,W
6/22/2020,1:13 PM,2756,829,1391,3197,18,0,0,0,60,0,0,W
6/22/2020,1:14 PM,691,682,602,1142,14,0,0,0,60,0,0,W
6/22/2020,1:15 PM,384,257,483,668,4,0,0,0,0,59,1,W
6/22/2020,1:16 PM,1181,580,821,1551,19,0,0,0,60,0,0,W
6/22/2020,1:17 PM,1035,631,1035,1594,11,0,0,0,60,0,0,W
6/22/2020,1:18 PM,715,356,767,1107,8,0,0,0,60,0,0,W
6/22/2020,1:19 PM,1279,565,705,1566,16,0,0,0,60,0,0,W
6/22/2020,1:20 PM,159,28,23,163,10,0,0,55,0,5,0,W
