Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\WashSleepStudyDataset\actigraph\gt3x_files\adonay\agd\TAS1H03200183_2020-12-07___19-19-5260sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
12/2/2020,1:54 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:55 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:56 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:57 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:58 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,1:59 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:00 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:01 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:02 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:03 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:04 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:05 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:06 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:07 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:08 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:09 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:10 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:11 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:12 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:13 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:14 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:15 AM,0,0,0,0,0,0,0,60,0,0,0,S
12/2/2020,2:16 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/2/2020,2:17 AM,0,0,0,0,0,0,0,60,0,0,0,W
12/2/2020,2:18 AM,1990,2072,2068,3540,13,0,0,0,60,0,0,W
12/2/2020,2:19 AM,3040,2390,3545,5246,21,0,0,0,60,0,0,W
12/2/2020,2:20 AM,444,135,318,563,5,0,0,0,60,0,0,W
12/2/2020,2:21 AM,101,0,0,101,2,0,0,30,0,17,13,W
12/2/2020,2:22 AM,210,394,349,567,2,0,0,11,0,22,27,W
12/2/2020,2:23 AM,1191,867,944,1750,19,0,0,0,60,0,0,W
12/2/2020,2:24 AM,471,229,627,817,5,0,0,0,60,0,0,W
12/2/2020,2:25 AM,163,169,246,340,1,0,0,0,0,48,12,W
12/2/2020,2:26 AM,179,248,698,762,3,0,0,0,16,43,1,W
12/2/2020,2:27 AM,1333,934,791,1810,9,0,0,0,60,0,0,W
12/2/2020,2:28 AM,1258,2402,2757,3867,16,0,0,0,60,0,0,W
12/2/2020,2:29 AM,1972,1694,2527,3625,24,0,0,0,60,0,0,W
12/2/2020,2:30 AM,882,488,639,1193,5,0,0,0,60,0,0,W
12/2/2020,2:31 AM,199,227,174,348,2,0,0,0,0,30,30,W
12/2/2020,2:32 AM,1204,1585,1329,2393,13,0,0,0,60,0,0,W
12/2/2020,2:33 AM,1931,2004,2348,3641,18,0,0,0,60,0,0,W
12/2/2020,2:34 AM,819,995,710,1471,6,0,0,0,60,0,0,W
12/2/2020,2:35 AM,1909,2984,2537,4357,15,0,0,0,60,0,0,W
12/2/2020,2:36 AM,4407,3685,3747,6859,29,0,0,0,60,0,0,W
12/2/2020,2:37 AM,116,75,243,280,1,0,0,0,0,55,5,W
12/2/2020,2:38 AM,0,0,0,0,0,0,0,0,0,0,60,W
12/2/2020,2:39 AM,930,705,797,1413,4,0,0,0,60,0,0,W
12/2/2020,2:40 AM,187,4,259,319,2,0,0,0,0,60,0,W
12/2/2020,2:41 AM,796,548,672,1177,4,0,0,0,60,0,0,W
12/2/2020,2:42 AM,0,0,0,0,0,0,0,0,0,60,0,W
