Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\yuxiao\agd\TAS1H03200183_2020-07-05___02-26-3560sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
7/2/2020,2:44 AM,276,55,266,387,4,0,0,0,0,1,59,W
7/2/2020,2:45 AM,440,200,627,792,9,0,0,0,60,0,0,W
7/2/2020,2:46 AM,993,604,628,1321,14,0,0,0,60,0,0,W
7/2/2020,2:47 AM,0,0,0,0,1,0,0,0,0,0,60,W
7/2/2020,2:48 AM,548,1078,663,1379,8,0,0,0,60,0,0,W
7/2/2020,2:49 AM,2323,2169,1889,3697,24,0,0,0,60,0,0,W
7/2/2020,2:50 AM,1898,1479,1728,2962,16,0,0,0,60,0,0,W
7/2/2020,2:51 AM,29,1,16,33,4,0,0,0,0,7,53,W
7/2/2020,2:52 AM,18,36,293,296,8,0,0,0,0,60,0,W
7/2/2020,2:53 AM,25,29,196,200,6,0,0,0,0,51,9,W
7/2/2020,2:54 AM,129,12,33,134,3,0,0,0,0,0,60,W
7/2/2020,2:55 AM,1267,603,846,1638,12,0,0,0,60,0,0,W
7/2/2020,2:56 AM,4,0,0,4,3,0,0,0,0,0,60,W
7/2/2020,2:57 AM,42,2,3,42,2,0,0,0,0,0,60,S
7/2/2020,2:58 AM,0,0,0,0,0,0,0,0,0,0,60,S
7/2/2020,2:59 AM,16,0,4,16,4,0,0,0,0,0,60,W
7/2/2020,3:00 AM,0,0,0,0,0,0,0,0,0,0,60,S
7/2/2020,3:01 AM,1,0,0,1,0,0,0,0,0,0,60,S
7/2/2020,3:02 AM,309,8,185,360,5,0,0,0,0,1,59,S
7/2/2020,3:03 AM,0,0,0,0,0,0,0,0,0,0,60,S
7/2/2020,3:04 AM,0,0,0,0,0,0,0,0,0,0,60,S
7/2/2020,3:05 AM,203,39,351,407,2,0,0,0,0,1,59,S
7/2/2020,3:06 AM,0,0,0,0,0,0,0,0,0,0,60,S
7/2/2020,3:07 AM,5,0,0,5,2,0,0,0,0,21,39,S
7/2/2020,3:08 AM,6,8,9,13,1,0,0,0,0,60,0,S
7/2/2020,3:09 AM,4,0,0,4,3,0,0,0,0,60,0,S
7/2/2020,3:10 AM,59,0,22,63,3,0,0,0,0,42,18,S
7/2/2020,3:11 AM,19,14,23,33,1,0,0,0,0,0,60,S
7/2/2020,3:12 AM,8,10,22,25,5,0,0,0,0,3,57,S
7/2/2020,3:13 AM,1,0,0,1,1,0,0,0,0,60,0,S
7/2/2020,3:14 AM,0,0,0,0,0,0,0,0,0,60,0,W
7/2/2020,3:15 AM,0,0,0,0,0,0,0,0,0,60,0,W
7/2/2020,3:16 AM,1480,1156,1672,2514,13,0,0,0,60,0,0,W
7/2/2020,3:17 AM,327,168,220,428,7,0,0,0,0,0,60,W
7/2/2020,3:18 AM,378,125,180,437,15,0,0,0,1,28,31,W
7/2/2020,3:19 AM,787,527,650,1149,13,0,0,0,60,0,0,W
7/2/2020,3:20 AM,1710,857,1087,2200,26,0,0,0,60,0,0,W
7/2/2020,3:21 AM,526,510,279,784,13,0,0,0,60,0,0,W
7/2/2020,3:22 AM,766,509,498,1046,15,0,0,0,60,0,0,W
7/2/2020,3:23 AM,238,179,121,321,13,0,0,8,0,0,52,W
7/2/2020,3:24 AM,1131,707,530,1435,15,0,0,0,60,0,0,W
7/2/2020,3:25 AM,2374,608,1286,2768,17,0,0,0,60,0,0,W
7/2/2020,3:26 AM,3551,1346,1499,4083,24,0,0,0,60,0,0,W
7/2/2020,3:27 AM,239,87,130,286,5,0,0,0,0,60,0,W
7/2/2020,3:28 AM,889,639,833,1376,20,0,0,0,60,0,0,W
7/2/2020,3:29 AM,0,0,3,3,1,0,0,0,0,60,0,W
7/2/2020,3:30 AM,0,0,10,10,0,0,0,0,0,60,0,W
7/2/2020,3:31 AM,0,0,8,8,1,0,0,0,0,60,0,S
7/2/2020,3:32 AM,10,8,19,23,3,0,0,0,0,60,0,S
7/2/2020,3:33 AM,6,0,15,16,0,0,0,0,0,60,0,S
7/2/2020,3:34 AM,23,0,23,33,2,0,0,0,0,60,0,W
7/2/2020,3:35 AM,227,146,286,393,2,0,0,0,0,59,1,W
7/2/2020,3:36 AM,1453,612,1137,1944,24,0,0,0,60,0,0,W
7/2/2020,3:37 AM,556,198,407,717,12,0,0,0,60,0,0,W
7/2/2020,3:38 AM,97,0,16,98,12,0,0,0,0,0,60,W
7/2/2020,3:39 AM,179,29,17,182,11,0,0,0,0,1,59,W
7/2/2020,3:40 AM,327,52,259,420,8,0,0,0,0,0,60,W
7/2/2020,3:41 AM,138,45,21,147,10,0,0,0,0,0,60,W
