Sleep or Awake report for: C:\Users\Adonay\Desktop\Masters Thesis\GT3X files\yuxiao\agd\TAS1H03200183_2020-07-02___01-03-1060sec.agd
Sleep Algorithm: Cole-Kripke

Date,Time,Axis1,Axis2,Axis3,VM,Steps,HR,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Sleep or Awake?
6/26/2020,1:19 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,1:20 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,1:21 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,1:22 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,1:23 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,1:24 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,1:25 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,1:26 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,1:27 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,1:28 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,1:29 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,1:30 AM,0,0,0,0,0,0,0,60,0,0,0,S
6/26/2020,1:31 AM,0,0,0,0,0,0,0,60,0,0,0,W
6/26/2020,1:32 AM,1024,705,1496,1945,13,0,0,0,60,0,0,W
6/26/2020,1:33 AM,2686,1698,1867,3686,36,0,0,0,60,0,0,W
6/26/2020,1:34 AM,78,339,85,358,2,0,0,0,0,0,60,W
6/26/2020,1:35 AM,1837,1975,1320,3003,30,0,0,0,60,0,0,W
6/26/2020,1:36 AM,251,177,175,353,8,0,0,0,0,57,3,W
6/26/2020,1:37 AM,1362,578,1137,1866,12,0,0,0,60,0,0,W
6/26/2020,1:38 AM,2122,1167,2276,3323,31,0,0,0,60,0,0,W
6/26/2020,1:39 AM,1816,1616,1440,2825,23,0,0,0,60,0,0,W
6/26/2020,1:40 AM,1303,708,1228,1925,32,0,0,0,60,0,0,W
6/26/2020,1:41 AM,1679,1662,1421,2757,25,0,0,0,60,0,0,W
6/26/2020,1:42 AM,1185,1244,830,1908,14,0,0,0,60,0,0,W
6/26/2020,1:43 AM,1553,1865,1129,2677,12,0,0,0,60,0,0,W
6/26/2020,1:44 AM,671,922,281,1174,14,0,0,0,60,0,0,W
6/26/2020,1:45 AM,593,1131,329,1319,6,0,0,0,60,0,0,W
6/26/2020,1:46 AM,680,413,594,993,22,0,0,0,60,0,0,W
6/26/2020,1:47 AM,759,541,682,1155,24,0,0,0,60,0,0,W
6/26/2020,1:48 AM,2686,2211,1693,3869,29,0,0,0,60,0,0,W
6/26/2020,1:49 AM,664,646,570,1088,16,0,0,0,60,0,0,W
6/26/2020,1:50 AM,975,477,970,1456,22,0,0,0,60,0,0,W
